scope,region,date,temp_c
global,Hungary,2020-04-09,12.9
global,Hungary,2020-04-10,14.3
global,Hungary,2020-04-11,12.8
global,Hungary,2020-04-12,14.2
global,Hungary,2020-04-13,16.2
global,Hungary,2020-04-14,7.7
global,Hungary,2020-04-15,6.9
global,Hungary,2020-04-16,12.0
global,Hungary,2020-04-17,16.2
global,Hungary,2020-04-18,16.6
global,Hungary,2020-04-19,14.4
global,Hungary,2020-04-20,11.6
global,Hungary,2020-04-21,12.1
global,Hungary,2020-04-22,12.3
global,Hungary,2020-04-23,13.7
global,Hungary,2020-04-24,14.9
global,Hungary,2020-04-25,15.7
global,Hungary,2020-04-26,11.4
global,Hungary,2020-04-27,13.8
global,Hungary,2020-04-28,16.4
global,Hungary,2020-04-29,16.3
global,Hungary,2020-04-30,16.4
global,Hungary,2020-05-01,14.0
global,Hungary,2020-05-02,14.0
global,Hungary,2020-05-03,13.2
global,Hungary,2020-05-04,13.1
global,Hungary,2020-05-05,13.2
global,Hungary,2020-05-06,11.3
global,Hungary,2020-05-07,14.1
global,Hungary,2020-05-08,14.5
global,Hungary,2020-05-09,17.6
global,Hungary,2020-05-10,20.0
global,Hungary,2020-05-11,20.8
global,Hungary,2020-05-12,10.9
global,Hungary,2020-05-13,12.6
global,Hungary,2020-05-14,15.5
global,Hungary,2020-05-15,13.9
global,Hungary,2020-05-16,13.8
global,Hungary,2020-05-17,14.3
global,Hungary,2020-05-18,17.5
global,Hungary,2020-05-19,18.8
global,Hungary,2020-05-20,16.9
global,Hungary,2020-05-21,15.7
global,Hungary,2020-05-22,14.5
global,Hungary,2020-05-23,16.3
global,Hungary,2020-05-24,15.1
global,Hungary,2020-05-25,14.2
global,Hungary,2020-05-26,14.2
global,Hungary,2020-05-27,15.4
global,Hungary,2020-05-28,15.8
global,Hungary,2020-05-29,15.6
global,Hungary,2020-05-30,13.6
global,Hungary,2020-05-31,12.0
global,Hungary,2020-06-01,16.2
global,Hungary,2020-06-02,14.8
global,Hungary,2020-06-03,15.9
global,Hungary,2020-06-04,18.6
global,Hungary,2020-06-05,19.5
global,Hungary,2020-06-06,20.1
global,Hungary,2020-06-07,21.8
global,Hungary,2020-06-08,19.3
global,Hungary,2020-06-09,18.9
global,Hungary,2020-06-10,18.2
global,Hungary,2020-06-11,18.0
global,Hungary,2020-06-12,20.1
global,Hungary,2020-06-13,23.0
global,Hungary,2020-06-14,22.2
global,Hungary,2020-06-15,19.0
global,Hungary,2020-06-16,19.6
global,Hungary,2020-06-17,19.3
global,Hungary,2020-06-18,19.3
global,Hungary,2020-06-19,19.3
global,Hungary,2020-06-20,18.2
global,Hungary,2020-06-21,18.4
global,Hungary,2020-06-22,20.1
global,Hungary,2020-06-23,20.8
global,Hungary,2020-06-24,19.1
global,Hungary,2020-06-25,20.4
global,Hungary,2020-06-26,22.2
global,Hungary,2020-06-27,24.2
global,Hungary,2020-06-28,25.2
global,Hungary,2020-06-29,24.1
global,Hungary,2020-06-30,21.9
global,Hungary,2020-07-01,24.5
global,Hungary,2020-07-02,23.4
global,Hungary,2020-07-03,22.1
global,Hungary,2020-07-04,22.3
global,Hungary,2020-07-05,23.7
global,Hungary,2020-07-06,24.9
global,Hungary,2020-07-07,18.6
global,Hungary,2020-07-08,19.2
global,Hungary,2020-07-09,22.9
global,Hungary,2020-07-10,25.4
global,Hungary,2020-07-11,24.4
global,Hungary,2020-07-12,16.9
global,Hungary,2020-07-13,18.3
global,Hungary,2020-07-14,18.1
global,Hungary,2020-07-15,19.3
global,Hungary,2020-07-16,19.9
global,Hungary,2020-07-17,16.4
global,Hungary,2020-07-18,17.5
global,Hungary,2020-07-19,17.8
global,Hungary,2020-07-20,21.1
global,Hungary,2020-07-21,23.8
global,Hungary,2020-07-22,21.8
global,Hungary,2020-07-23,21.4
global,Hungary,2020-07-24,22.7
global,Hungary,2020-07-25,19.2
global,Hungary,2020-07-26,21.7
global,Hungary,2020-07-27,22.4
global,Hungary,2020-07-28,24.8
global,Hungary,2020-07-29,25.0
global,Hungary,2020-07-30,26.1
global,Hungary,2020-07-31,26.0
global,Hungary,2020-08-01,23.7
global,Hungary,2020-08-02,22.4
global,Hungary,2020-08-03,24.1
global,Hungary,2020-08-04,24.0
global,Hungary,2020-08-05,21.6
global,Hungary,2020-08-06,24.1
global,Hungary,2020-08-07,25.9
global,Hungary,2020-08-08,26.1
global,Hungary,2020-08-09,26.2
global,Hungary,2020-08-10,25.8
global,Hungary,2020-08-11,23.9
global,Hungary,2020-08-12,24.5
global,Hungary,2020-08-13,24.4
global,Hungary,2020-08-14,22.0
global,Hungary,2020-08-15,23.1
global,Hungary,2020-08-16,22.6
global,Hungary,2020-08-17,22.8
global,Hungary,2020-08-18,20.6
global,Hungary,2020-08-19,20.6
global,Hungary,2020-08-20,21.2
global,Hungary,2020-08-21,23.0
global,Hungary,2020-08-22,24.3
global,Hungary,2020-08-23,23.1
global,Hungary,2020-08-24,21.6
global,Hungary,2020-08-25,21.4
global,Hungary,2020-08-26,22.1
global,Hungary,2020-08-27,21.7
global,Hungary,2020-08-28,22.4
global,Hungary,2020-08-29,25.7
global,Hungary,2020-08-30,27.6
global,Hungary,2020-08-31,21.5
global,Hungary,2020-09-01,17.3
global,Hungary,2020-09-02,16.3
global,Hungary,2020-09-03,16.8
global,Hungary,2020-09-04,18.6
global,Hungary,2020-09-05,20.3
global,Hungary,2020-09-06,21.8
global,Hungary,2020-09-07,20.6
global,Hungary,2020-09-08,18.2
global,Hungary,2020-09-09,18.9
global,Hungary,2020-09-10,20.7
global,Hungary,2020-09-11,21.2
global,Hungary,2020-09-12,22.2
global,Hungary,2020-09-13,23.6
global,Hungary,2020-09-14,22.9
global,Hungary,2020-09-15,23.6
global,Hungary,2020-09-16,23.7
global,Hungary,2020-09-17,22.8
global,Hungary,2020-09-18,17.0
global,Hungary,2020-09-19,16.1
global,Hungary,2020-09-20,17.1
global,Hungary,2020-09-21,18.5
global,Hungary,2020-09-22,19.9
global,Hungary,2020-09-23,19.8
global,Hungary,2020-09-24,19.3
global,Hungary,2020-09-25,19.6
global,Hungary,2020-09-26,12.7
global,Hungary,2020-09-27,12.3
global,Hungary,2020-09-28,15.1
global,Hungary,2020-09-29,12.9
global,Hungary,2020-09-30,13.5
global,Hungary,2020-10-01,13.6
global,Hungary,2020-10-02,16.1
global,Hungary,2020-10-03,20.7
global,Hungary,2020-10-04,18.2
global,Hungary,2020-10-05,16.6
global,Hungary,2020-10-06,15.1
global,Hungary,2020-10-07,13.5
global,Hungary,2020-10-08,13.7
global,Hungary,2020-10-09,13.2
global,Hungary,2020-10-10,14.3
global,Hungary,2020-10-11,12.6
global,Hungary,2020-10-12,10.1
global,Hungary,2020-10-13,7.7
global,Hungary,2020-10-14,9.2
global,Hungary,2020-10-15,9.4
global,Hungary,2020-10-16,9.6
global,Hungary,2020-10-17,7.7
global,Hungary,2020-10-18,8.1
global,Hungary,2020-10-19,9.1
global,Hungary,2020-10-20,9.2
global,Hungary,2020-10-21,11.3
global,Hungary,2020-10-22,11.8
global,Hungary,2020-10-23,12.8
global,Hungary,2020-10-24,13.1
global,Hungary,2020-10-25,12.3
global,Hungary,2020-10-26,13.4
global,Hungary,2020-10-27,13.1
global,Hungary,2020-10-28,12.1
global,Hungary,2020-10-29,10.9
global,Hungary,2020-10-30,9.4
global,Hungary,2020-10-31,10.9
global,Hungary,2020-11-01,7.9
global,Hungary,2020-11-02,10.4
global,Hungary,2020-11-03,11.3
global,Hungary,2020-11-04,11.5
global,Hungary,2020-11-05,10.0
global,Hungary,2020-11-06,6.4
global,Hungary,2020-11-07,6.3
global,Hungary,2020-11-08,6.2
global,Hungary,2020-11-09,6.1
global,Hungary,2020-11-10,4.4
global,Hungary,2020-11-11,5.9
global,Hungary,2020-11-12,6.7
global,Hungary,2020-11-13,6.7
global,Hungary,2020-11-14,7.6
global,Hungary,2020-11-15,7.7
global,Hungary,2020-11-16,6.2
global,Hungary,2020-11-17,6.8
global,Hungary,2020-11-18,6.3
global,Hungary,2020-11-19,7.7
global,Hungary,2020-11-20,6.1
global,Hungary,2020-11-21,1.2
global,Hungary,2020-11-22,-0.6
global,Hungary,2020-11-23,1.8
global,Hungary,2020-11-24,1.8
global,Hungary,2020-11-25,1.9
global,Hungary,2020-11-26,2.4
global,Hungary,2020-11-27,2.5
global,Hungary,2020-11-28,1.1
global,Hungary,2020-11-29,-0.1
global,Hungary,2020-11-30,0.5
global,Hungary,2020-12-01,-0.0
global,Hungary,2020-12-02,-2.3
global,Hungary,2020-12-03,1.1
global,Hungary,2020-12-04,4.7
global,Hungary,2020-12-05,8.4
global,Hungary,2020-12-06,9.4
global,Hungary,2020-12-07,6.3
global,Hungary,2020-12-08,4.0
global,Hungary,2020-12-09,4.1
global,Hungary,2020-12-10,3.0
global,Hungary,2020-12-11,2.6
global,Hungary,2020-12-12,3.6
global,Hungary,2020-12-13,3.4
global,Hungary,2020-12-14,2.6
global,Hungary,2020-12-15,2.9
global,Hungary,2020-12-16,3.6
global,Hungary,2020-12-17,3.2
global,Hungary,2020-12-18,3.3
global,Hungary,2020-12-19,3.3
global,Hungary,2020-12-20,3.5
global,Hungary,2020-12-21,3.7
global,Hungary,2020-12-22,4.1
global,Hungary,2020-12-23,7.8
global,Hungary,2020-12-24,8.4
global,Hungary,2020-12-25,5.4
global,Hungary,2020-12-26,1.6
global,Hungary,2020-12-27,-1.1
global,Hungary,2020-12-28,4.5
global,Hungary,2020-12-29,7.6
global,Hungary,2020-12-30,6.4
global,Hungary,2020-12-31,5.1
global,Hungary,2021-01-01,3.0
global,Hungary,2021-01-02,4.4
global,Hungary,2021-01-03,5.2
global,Hungary,2021-01-04,4.9
global,Hungary,2021-01-05,4.8
global,Hungary,2021-01-06,3.6
global,Hungary,2021-01-07,1.7
global,Hungary,2021-01-08,-0.1
global,Hungary,2021-01-09,-0.6
global,Hungary,2021-01-10,-1.6
global,Hungary,2021-01-11,-0.9
global,Hungary,2021-01-12,-1.6
global,Hungary,2021-01-13,0.4
global,Hungary,2021-01-14,-0.4
global,Hungary,2021-01-15,-2.0
global,Hungary,2021-01-16,-3.5
global,Hungary,2021-01-17,-4.1
global,Hungary,2021-01-18,-5.0
global,Hungary,2021-01-19,0.2
global,Hungary,2021-01-20,4.0
global,Hungary,2021-01-21,7.6
global,Hungary,2021-01-22,8.4
global,Hungary,2021-01-23,9.1
global,Hungary,2021-01-24,5.0
global,Hungary,2021-01-25,1.8
global,Hungary,2021-01-26,-0.1
global,Hungary,2021-01-27,-0.5
global,Hungary,2021-01-28,-0.2
global,Hungary,2021-01-29,3.4
global,Hungary,2021-01-30,5.8
global,Hungary,2021-01-31,0.0
global,Hungary,2021-02-01,-0.0
global,Hungary,2021-02-02,1.5
global,Hungary,2021-02-03,6.4
global,Hungary,2021-02-04,9.0
global,Hungary,2021-02-05,6.6
global,Hungary,2021-02-06,4.7
global,Hungary,2021-02-07,3.2
global,Hungary,2021-02-08,4.9
global,Hungary,2021-02-09,2.0
global,Hungary,2021-02-10,3.5
global,Hungary,2021-02-11,-3.2
global,Hungary,2021-02-12,-6.4
global,Hungary,2021-02-13,-5.7
global,Hungary,2021-02-14,-2.6
global,Hungary,2021-02-15,-2.5
global,Hungary,2021-02-16,-1.2
global,Hungary,2021-02-17,1.9
global,Hungary,2021-02-18,5.0
global,Hungary,2021-02-19,4.5
global,Hungary,2021-02-20,3.0
global,Hungary,2021-02-21,4.1
global,Hungary,2021-02-22,5.7
global,Hungary,2021-02-23,5.5
global,Hungary,2021-02-24,6.9
global,Hungary,2021-02-25,8.5
global,Hungary,2021-02-26,9.8
global,Hungary,2021-02-27,7.5
global,Hungary,2021-02-28,4.7
global,Hungary,2021-03-01,5.0
global,Hungary,2021-03-02,4.7
global,Hungary,2021-03-03,5.7
global,Hungary,2021-03-04,7.0
global,Hungary,2021-03-05,6.0
global,Hungary,2021-03-06,2.0
global,Hungary,2021-03-07,0.8
global,Hungary,2021-03-08,1.9
global,Hungary,2021-03-09,0.8
global,Hungary,2021-03-10,1.5
global,Hungary,2021-03-11,2.6
global,Hungary,2021-03-12,8.5
global,Hungary,2021-03-13,8.0
global,Hungary,2021-03-14,7.6
global,Hungary,2021-03-15,6.4
global,Hungary,2021-03-16,5.4
global,Hungary,2021-03-17,4.6
global,Hungary,2021-03-18,3.2
global,Hungary,2021-03-19,2.0
global,Hungary,2021-03-20,1.1
global,Hungary,2021-03-21,0.8
global,Hungary,2021-03-22,2.4
global,Hungary,2021-03-23,4.0
global,Hungary,2021-03-24,4.8
global,Hungary,2021-03-25,4.8
global,Hungary,2021-03-26,7.2
global,Hungary,2021-03-27,10.6
global,Hungary,2021-03-28,8.7
global,Hungary,2021-03-29,9.7
global,Hungary,2021-03-30,12.2
global,Hungary,2021-03-31,13.5
global,Hungary,2021-04-01,15.1
global,Hungary,2021-04-02,12.9
global,Hungary,2021-04-03,7.8
global,Hungary,2021-04-04,5.9
global,Hungary,2021-04-05,7.2
global,Hungary,2021-04-06,4.2
global,Hungary,2021-04-07,3.0
global,Hungary,2021-04-08,2.7
global,Hungary,2021-04-09,6.2
global,Hungary,2021-04-10,10.8
global,Hungary,2021-04-11,11.3
global,Hungary,2021-04-12,13.7
global,Hungary,2021-04-13,5.7
global,Hungary,2021-04-14,4.9
global,Hungary,2021-04-15,4.5
global,Hungary,2021-04-16,5.1
global,Hungary,2021-04-17,6.8
global,Hungary,2021-04-18,7.5
global,Hungary,2021-04-19,7.6
global,Hungary,2021-04-20,9.1
global,Hungary,2021-04-21,10.6
global,Hungary,2021-04-22,11.5
global,Hungary,2021-04-23,9.0
global,Hungary,2021-04-24,9.5
global,Hungary,2021-04-25,10.9
global,Hungary,2021-04-26,8.1
global,Hungary,2021-04-27,10.2
global,Hungary,2021-04-28,10.6
global,Hungary,2021-04-29,15.3
global,Hungary,2021-04-30,16.8
global,Hungary,2021-05-01,18.7
global,Hungary,2021-05-02,15.4
global,Hungary,2021-05-03,11.2
global,Hungary,2021-05-04,13.5
global,Hungary,2021-05-05,15.0
global,Hungary,2021-05-06,11.2
global,Hungary,2021-05-07,11.3
global,Hungary,2021-05-08,10.2
global,Hungary,2021-05-09,13.6
global,Hungary,2021-05-10,18.0
global,Hungary,2021-05-11,20.4
global,Hungary,2021-05-12,18.2
global,Hungary,2021-05-13,13.7
global,Hungary,2021-05-14,12.8
global,Hungary,2021-05-15,14.2
global,Hungary,2021-05-16,13.8
global,Hungary,2021-05-17,13.2
global,Hungary,2021-05-18,14.0
global,Hungary,2021-05-19,12.7
global,Hungary,2021-05-20,12.2
global,Hungary,2021-05-21,15.1
global,Hungary,2021-05-22,14.3
global,Hungary,2021-05-23,12.9
global,Hungary,2021-05-24,13.6
global,Hungary,2021-05-25,14.6
global,Hungary,2021-05-26,14.3
global,Hungary,2021-05-27,16.5
global,Hungary,2021-05-28,15.8
global,Hungary,2021-05-29,14.5
global,Hungary,2021-05-30,12.8
global,Hungary,2021-05-31,13.3
global,Hungary,2021-06-01,14.3
global,Hungary,2021-06-02,15.8
global,Hungary,2021-06-03,17.5
global,Hungary,2021-06-04,19.1
global,Hungary,2021-06-05,20.4
global,Hungary,2021-06-06,19.7
global,Hungary,2021-06-07,20.1
global,Hungary,2021-06-08,21.6
global,Hungary,2021-06-09,21.9
global,Hungary,2021-06-10,21.0
global,Hungary,2021-06-11,20.4
global,Hungary,2021-06-12,21.7
global,Hungary,2021-06-13,18.5
global,Hungary,2021-06-14,16.9
global,Hungary,2021-06-15,20.0
global,Hungary,2021-06-16,22.4
global,Hungary,2021-06-17,23.5
global,Hungary,2021-06-18,24.5
global,Hungary,2021-06-19,25.0
global,Hungary,2021-06-20,24.5
global,Hungary,2021-06-21,26.3
global,Hungary,2021-06-22,27.2
global,Hungary,2021-06-23,27.9
global,Hungary,2021-06-24,28.7
global,Hungary,2021-06-25,26.8
global,Hungary,2021-06-26,23.6
global,Hungary,2021-06-27,23.6
global,Hungary,2021-06-28,26.2
global,Hungary,2021-06-29,28.2
global,Hungary,2021-06-30,26.1
global,Hungary,2021-07-01,22.1
global,Hungary,2021-07-02,20.2
global,Hungary,2021-07-03,21.5
global,Hungary,2021-07-04,22.5
global,Hungary,2021-07-05,23.9
global,Hungary,2021-07-06,26.0
global,Hungary,2021-07-07,27.8
global,Hungary,2021-07-08,30.0
global,Hungary,2021-07-09,27.3
global,Hungary,2021-07-10,23.9
global,Hungary,2021-07-11,24.2
global,Hungary,2021-07-12,24.0
global,Hungary,2021-07-13,27.4
global,Hungary,2021-07-14,28.0
global,Hungary,2021-07-15,24.9
global,Hungary,2021-07-16,24.4
global,Hungary,2021-07-17,23.0
global,Hungary,2021-07-18,24.7
global,Hungary,2021-07-19,21.0
global,Hungary,2021-07-20,21.9
global,Hungary,2021-07-21,20.2
global,Hungary,2021-07-22,21.6
global,Hungary,2021-07-23,22.0
global,Hungary,2021-07-24,22.9
global,Hungary,2021-07-25,24.6
global,Hungary,2021-07-26,26.5
global,Hungary,2021-07-27,26.7
global,Hungary,2021-07-28,27.6
global,Hungary,2021-07-29,24.2
global,Hungary,2021-07-30,25.7
global,Hungary,2021-07-31,24.1
global,Hungary,2021-08-01,24.9
global,Hungary,2021-08-02,20.4
global,Hungary,2021-08-03,21.3
global,Hungary,2021-08-04,22.7
global,Hungary,2021-08-05,20.9
global,Hungary,2021-08-06,19.6
global,Hungary,2021-08-07,22.9
global,Hungary,2021-08-08,24.6
global,Hungary,2021-08-09,23.1
global,Hungary,2021-08-10,24.1
global,Hungary,2021-08-11,23.8
global,Hungary,2021-08-12,23.3
global,Hungary,2021-08-13,24.5
global,Hungary,2021-08-14,25.7
global,Hungary,2021-08-15,27.7
global,Hungary,2021-08-16,26.9
global,Hungary,2021-08-17,18.4
global,Hungary,2021-08-18,17.3
global,Hungary,2021-08-19,19.0
global,Hungary,2021-08-20,20.6
global,Hungary,2021-08-21,21.4
global,Hungary,2021-08-22,23.5
global,Hungary,2021-08-23,21.0
global,Hungary,2021-08-24,19.0
global,Hungary,2021-08-25,17.2
global,Hungary,2021-08-26,16.8
global,Hungary,2021-08-27,14.8
global,Hungary,2021-08-28,15.3
global,Hungary,2021-08-29,16.3
global,Hungary,2021-08-30,16.2
global,Hungary,2021-08-31,17.1
global,Hungary,2021-09-01,17.2
global,Hungary,2021-09-02,16.9
global,Hungary,2021-09-03,18.3
global,Hungary,2021-09-04,18.1
global,Hungary,2021-09-05,18.2
global,Hungary,2021-09-06,16.6
global,Hungary,2021-09-07,17.6
global,Hungary,2021-09-08,18.1
global,Hungary,2021-09-09,17.9
global,Hungary,2021-09-10,19.1
global,Hungary,2021-09-11,19.6
global,Hungary,2021-09-12,21.1
global,Hungary,2021-09-13,19.9
global,Hungary,2021-09-14,20.8
global,Hungary,2021-09-15,22.4
global,Hungary,2021-09-16,22.7
global,Hungary,2021-09-17,19.0
global,Hungary,2021-09-18,16.1
global,Hungary,2021-09-19,15.2
global,Hungary,2021-09-20,12.5
global,Hungary,2021-09-21,12.0
global,Hungary,2021-09-22,11.3
global,Hungary,2021-09-23,12.7
global,Hungary,2021-09-24,16.4
global,Hungary,2021-09-25,17.6
global,Hungary,2021-09-26,18.8
global,Hungary,2021-09-27,17.7
global,Hungary,2021-09-28,18.1
global,Hungary,2021-09-29,16.2
global,Hungary,2021-09-30,13.0
global,Hungary,2021-10-01,13.7
global,Hungary,2021-10-02,13.7
global,Hungary,2021-10-03,14.7
global,Hungary,2021-10-04,16.7
global,Hungary,2021-10-05,17.4
global,Hungary,2021-10-06,12.6
global,Hungary,2021-10-07,12.7
global,Hungary,2021-10-08,11.4
global,Hungary,2021-10-09,9.6
global,Hungary,2021-10-10,8.9
global,Hungary,2021-10-11,11.4
global,Hungary,2021-10-12,10.7
global,Hungary,2021-10-13,7.6
global,Hungary,2021-10-14,6.7
global,Hungary,2021-10-15,6.8
global,Hungary,2021-10-16,8.5
global,Hungary,2021-10-17,8.5
global,Hungary,2021-10-18,8.1
global,Hungary,2021-10-19,8.8
global,Hungary,2021-10-20,11.7
global,Hungary,2021-10-21,14.9
global,Hungary,2021-10-22,12.7
global,Hungary,2021-10-23,9.1
global,Hungary,2021-10-24,6.2
global,Hungary,2021-10-25,6.7
global,Hungary,2021-10-26,7.3
global,Hungary,2021-10-27,7.7
global,Hungary,2021-10-28,7.5
global,Hungary,2021-10-29,7.9
global,Hungary,2021-10-30,10.5
global,Hungary,2021-10-31,9.3
global,Hungary,2021-11-01,9.5
global,Hungary,2021-11-02,8.2
global,Hungary,2021-11-03,9.1
global,Hungary,2021-11-04,13.9
global,Hungary,2021-11-05,8.5
global,Hungary,2021-11-06,7.4
global,Hungary,2021-11-07,8.0
global,Hungary,2021-11-08,7.1
global,Hungary,2021-11-09,4.9
global,Hungary,2021-11-10,4.5
global,Hungary,2021-11-11,4.2
global,Hungary,2021-11-12,4.4
global,Hungary,2021-11-13,3.8
global,Hungary,2021-11-14,6.5
global,Hungary,2021-11-15,6.0
global,Hungary,2021-11-16,3.8
global,Hungary,2021-11-17,5.6
global,Hungary,2021-11-18,6.3
global,Hungary,2021-11-19,7.8
global,Hungary,2021-11-20,8.3
global,Hungary,2021-11-21,4.9
global,Hungary,2021-11-22,5.2
global,Hungary,2021-11-23,4.2
global,Hungary,2021-11-24,-0.3
global,Hungary,2021-11-25,3.3
global,Hungary,2021-11-26,4.7
global,Hungary,2021-11-27,3.0
global,Hungary,2021-11-28,6.5
global,Hungary,2021-11-29,2.1
global,Hungary,2021-11-30,2.5
global,Hungary,2021-12-01,6.4
global,Hungary,2021-12-02,6.8
global,Hungary,2021-12-03,2.3
global,Hungary,2021-12-04,-1.3
global,Hungary,2021-12-05,1.2
global,Hungary,2021-12-06,2.2
global,Hungary,2021-12-07,0.5
global,Hungary,2021-12-08,-0.8
global,Hungary,2021-12-09,1.4
global,Hungary,2021-12-10,0.9
global,Hungary,2021-12-11,2.5
global,Hungary,2021-12-12,2.2
global,Hungary,2021-12-13,0.3
global,Hungary,2021-12-14,-1.0
global,Hungary,2021-12-15,-1.5
global,Hungary,2021-12-16,1.6
global,Hungary,2021-12-17,3.6
global,Hungary,2021-12-18,2.6
global,Hungary,2021-12-19,4.7
global,Hungary,2021-12-20,2.1
global,Hungary,2021-12-21,-1.5
global,Hungary,2021-12-22,-3.3
global,Hungary,2021-12-23,-2.0
global,Hungary,2021-12-24,3.9
global,Hungary,2021-12-25,3.8
global,Hungary,2021-12-26,-1.5
global,Hungary,2021-12-27,-1.6
global,Hungary,2021-12-28,-0.2
global,Hungary,2021-12-29,0.5
global,Hungary,2021-12-30,1.2
global,Hungary,2021-12-31,8.2
global,Hungary,2022-01-01,10.0
global,Hungary,2022-01-02,7.3
global,Hungary,2022-01-03,7.4
global,Hungary,2022-01-04,8.7
global,Hungary,2022-01-05,9.1
global,Hungary,2022-01-06,3.0
global,Hungary,2022-01-07,-2.5
global,Hungary,2022-01-08,-3.2
global,Hungary,2022-01-09,-3.0
global,Hungary,2022-01-10,-1.2
global,Hungary,2022-01-11,-0.5
global,Hungary,2022-01-12,-3.8
global,Hungary,2022-01-13,-2.6
global,Hungary,2022-01-14,2.5
global,Hungary,2022-01-15,0.6
global,Hungary,2022-01-16,-2.6
global,Hungary,2022-01-17,2.8
global,Hungary,2022-01-18,0.2
global,Hungary,2022-01-19,-1.7
global,Hungary,2022-01-20,0.2
global,Hungary,2022-01-21,-1.0
global,Hungary,2022-01-22,-0.7
global,Hungary,2022-01-23,-2.3
global,Hungary,2022-01-24,-4.0
global,Hungary,2022-01-25,-3.0
global,Hungary,2022-01-26,0.2
global,Hungary,2022-01-27,1.7
global,Hungary,2022-01-28,4.0
global,Hungary,2022-01-29,2.4
global,Hungary,2022-01-30,5.7
global,Hungary,2022-01-31,2.6
global,Hungary,2022-02-01,0.7
global,Hungary,2022-02-02,3.5
global,Hungary,2022-02-03,2.4
global,Hungary,2022-02-04,4.3
